step,phase,elapsed_s,loss_total,loss_recon,loss_smooth,loss_power,loss_osnr,lr
5900,train_batch,7802.2,0.003930,0.003781,0.000042,0.001554,0.003361,0.000837
5910,train_batch,7817.2,0.003916,0.003768,0.000042,0.001547,0.003336,0.000837
5920,train_batch,7827.4,0.004000,0.003846,0.000041,0.001626,0.003408,0.000836
5930,train_batch,7842.4,0.004017,0.003863,0.000041,0.001642,0.003410,0.000836
5940,train_batch,7852.7,0.004035,0.003879,0.000041,0.001653,0.003419,0.000835
5950,train_batch,7867.6,0.004060,0.003903,0.000041,0.001681,0.003437,0.000834
5960,train_batch,7878.0,0.004052,0.003895,0.000040,0.001680,0.003432,0.000834
5970,train_batch,7893.0,0.004058,0.003902,0.000040,0.001681,0.003429,0.000833
5980,train_batch,7903.4,0.004060,0.003903,0.000040,0.001684,0.003432,0.000832
5990,train_batch,7918.4,0.004072,0.003915,0.000040,0.001698,0.003427,0.000832
6000,train_batch,7928.7,0.004062,0.003905,0.000040,0.001682,0.003432,0.000831
6010,train_batch,7943.8,0.004042,0.003886,0.000039,0.001663,0.003422,0.000830
6020,train_batch,7954.1,0.004037,0.003882,0.000039,0.001659,0.003418,0.000830
6030,train_batch,7969.2,0.004048,0.003892,0.000039,0.001665,0.003432,0.000829
6040,train_batch,7979.5,0.004052,0.003896,0.000039,0.001665,0.003435,0.000829
6050,train_batch,7994.5,0.004057,0.003902,0.000039,0.001663,0.003428,0.000828
6060,train_batch,8005.0,0.004045,0.003890,0.000039,0.001652,0.003416,0.000827
6070,train_batch,8019.9,0.004038,0.003883,0.000039,0.001645,0.003412,0.000827
31,train_epoch,8033.8,0.004039,0.003884,0.000039,0.001641,0.003414
31,val_epoch,8033.8,0.001764,0.001707,0.000019,0.000462,0.001640,0.041316
6080,train_batch,8040.2,0.004142,0.003990,0.000036,0.001561,0.003484,0.000826
6090,train_batch,8055.2,0.004115,0.003960,0.000036,0.001656,0.003412,0.000825
6100,train_batch,8065.7,0.004092,0.003937,0.000036,0.001647,0.003435,0.000825
6110,train_batch,8080.8,0.004047,0.003894,0.000035,0.001641,0.003392,0.000824
6120,train_batch,8091.3,0.004091,0.003936,0.000036,0.001650,0.003453,0.000823
6130,train_batch,8106.3,0.004042,0.003889,0.000036,0.001628,0.003413,0.000823
6140,train_batch,8116.8,0.004031,0.003878,0.000035,0.001622,0.003409,0.000822
6150,train_batch,8131.7,0.004024,0.003872,0.000035,0.001625,0.003407,0.000822
6160,train_batch,8142.2,0.004035,0.003882,0.000035,0.001630,0.003413,0.000821
6170,train_batch,8156.9,0.004097,0.003940,0.000035,0.001671,0.003484,0.000820
6180,train_batch,8167.5,0.004192,0.004030,0.000035,0.001731,0.003591,0.000820
6190,train_batch,8182.5,0.004252,0.004088,0.000035,0.001775,0.003630,0.000819
6200,train_batch,8193.0,0.004365,0.004194,0.000035,0.001857,0.003752,0.000818
6210,train_batch,8207.9,0.004421,0.004247,0.000035,0.001895,0.003800,0.000818
6220,train_batch,8218.4,0.004461,0.004285,0.000035,0.001924,0.003820,0.000817
6230,train_batch,8233.4,0.004469,0.004293,0.000035,0.001925,0.003822,0.000816
6240,train_batch,8244.0,0.004481,0.004304,0.000035,0.001940,0.003828,0.000816
6250,train_batch,8258.8,0.004501,0.004324,0.000035,0.001947,0.003833,0.000815
6260,train_batch,8269.5,0.004511,0.004333,0.000035,0.001948,0.003828,0.000814
6270,train_batch,8284.1,0.004493,0.004316,0.000035,0.001935,0.003813,0.000814
32,train_epoch,8293.3,0.004492,0.004316,0.000034,0.001935,0.003811
32,val_epoch,8293.3,0.001700,0.001643,0.000019,0.000550,0.001427,0.040537
6280,train_batch,8304.7,0.004455,0.004289,0.000033,0.001777,0.003719,0.000813
6290,train_batch,8319.8,0.004212,0.004056,0.000033,0.001625,0.003554,0.000812
6300,train_batch,8330.2,0.003983,0.003836,0.000032,0.001513,0.003404,0.000812
6310,train_batch,8345.2,0.003929,0.003784,0.000032,0.001505,0.003356,0.000811
6320,train_batch,8355.6,0.003931,0.003784,0.000032,0.001540,0.003344,0.000810
6330,train_batch,8370.8,0.003976,0.003826,0.000032,0.001580,0.003368,0.000810
6340,train_batch,8381.3,0.003949,0.003800,0.000032,0.001571,0.003348,0.000809
6350,train_batch,8396.2,0.003982,0.003832,0.000032,0.001593,0.003370,0.000808
6360,train_batch,8406.8,0.004021,0.003868,0.000031,0.001631,0.003406,0.000808
6370,train_batch,8421.7,0.004041,0.003887,0.000031,0.001645,0.003436,0.000807
6380,train_batch,8432.2,0.004066,0.003911,0.000031,0.001668,0.003451,0.000806
6390,train_batch,8447.1,0.004075,0.003919,0.000031,0.001672,0.003473,0.000806
6400,train_batch,8457.6,0.004059,0.003903,0.000031,0.001655,0.003463,0.000805
6410,train_batch,8472.5,0.004039,0.003884,0.000031,0.001647,0.003446,0.000804
6420,train_batch,8483.0,0.004021,0.003867,0.000031,0.001642,0.003434,0.000804
6430,train_batch,8498.0,0.003992,0.003840,0.000031,0.001625,0.003414,0.000803
6440,train_batch,8508.4,0.003972,0.003821,0.000031,0.001611,0.003397,0.000802
6450,train_batch,8523.5,0.003958,0.003807,0.000031,0.001608,0.003383,0.000802
6460,train_batch,8533.9,0.003950,0.003800,0.000031,0.001603,0.003369,0.000801
33,train_epoch,8552.6,0.003955,0.003804,0.000030,0.001606,0.003375
33,val_epoch,8552.6,0.001507,0.001459,0.000019,0.000410,0.001302,0.038186
6470,train_batch,8558.9,0.004096,0.003945,0.000030,0.001562,0.003461,0.000800
6480,train_batch,8569.1,0.004041,0.003887,0.000029,0.001647,0.003445,0.000800
6490,train_batch,8584.2,0.003988,0.003838,0.000029,0.001579,0.003412,0.000799
6500,train_batch,8594.4,0.004049,0.003896,0.000029,0.001610,0.003457,0.000798
6510,train_batch,8609.6,0.004211,0.004050,0.000029,0.001755,0.003517,0.000798
6520,train_batch,8619.9,0.004268,0.004103,0.000029,0.001826,0.003554,0.000797
6530,train_batch,8635.1,0.004373,0.004202,0.000029,0.001922,0.003611,0.000796
6540,train_batch,8645.4,0.004352,0.004182,0.000029,0.001902,0.003594,0.000796
6550,train_batch,8660.4,0.004297,0.004130,0.000028,0.001849,0.003584,0.000795
6560,train_batch,8670.7,0.004260,0.004095,0.000028,0.001816,0.003566,0.000794
6570,train_batch,8685.8,0.004233,0.004069,0.000028,0.001797,0.003558,0.000794
6580,train_batch,8696.1,0.004206,0.004044,0.000028,0.001773,0.003539,0.000793
6590,train_batch,8711.3,0.004234,0.004070,0.000028,0.001796,0.003559,0.000792
6600,train_batch,8721.7,0.004246,0.004081,0.000028,0.001806,0.003585,0.000792
6610,train_batch,8736.8,0.004265,0.004100,0.000028,0.001822,0.003586,0.000791
6620,train_batch,8747.2,0.004312,0.004143,0.000028,0.001867,0.003640,0.000790
6630,train_batch,8762.3,0.004312,0.004142,0.000028,0.001874,0.003638,0.000790
6640,train_batch,8772.7,0.004341,0.004170,0.000028,0.001907,0.003651,0.000789
6650,train_batch,8787.8,0.004336,0.004165,0.000028,0.001905,0.003650,0.000788
6660,train_batch,8798.1,0.004342,0.004170,0.000028,0.001906,0.003669,0.000787
34,train_epoch,8811.8,0.004344,0.004172,0.000027,0.001907,0.003674
34,val_epoch,8811.8,0.001721,0.001654,0.000018,0.000687,0.001570,0.040681
6670,train_batch,8823.1,0.005194,0.004970,0.000027,0.002650,0.004461,0.000787
6680,train_batch,8833.4,0.004743,0.004545,0.000026,0.002288,0.004071,0.000786
6690,train_batch,8848.5,0.004548,0.004361,0.000026,0.002123,0.003911,0.000785
6700,train_batch,8858.9,0.004490,0.004307,0.000026,0.002069,0.003860,0.000785
6710,train_batch,8873.9,0.004473,0.004290,0.000026,0.002066,0.003852,0.000784
6720,train_batch,8884.5,0.004459,0.004277,0.000026,0.002072,0.003790,0.000783
6730,train_batch,8899.4,0.004399,0.004221,0.000026,0.002010,0.003737,0.000783
6740,train_batch,8910.0,0.004353,0.004178,0.000026,0.001968,0.003693,0.000782
6750,train_batch,8924.7,0.004347,0.004173,0.000026,0.001938,0.003688,0.000781
6760,train_batch,8935.5,0.004349,0.004177,0.000025,0.001922,0.003681,0.000780
6770,train_batch,8950.1,0.004353,0.004181,0.000025,0.001923,0.003678,0.000780
6780,train_batch,8961.6,0.004335,0.004164,0.000025,0.001905,0.003654,0.000779
6790,train_batch,8977.1,0.004297,0.004129,0.000025,0.001874,0.003623,0.000778
6800,train_batch,8988.6,0.004292,0.004124,0.000025,0.001874,0.003611,0.000778
6810,train_batch,9003.9,0.004313,0.004143,0.000025,0.001887,0.003628,0.000777
6820,train_batch,9011.3,0.004306,0.004137,0.000025,0.001877,0.003621,0.000776
6830,train_batch,9019.5,0.004310,0.004141,0.000025,0.001885,0.003630,0.000776
6840,train_batch,9025.8,0.004292,0.004124,0.000025,0.001874,0.003611,0.000775
6850,train_batch,9034.2,0.004295,0.004126,0.000025,0.001887,0.003615,0.000774
6860,train_batch,9040.4,0.004282,0.004113,0.000025,0.001877,0.003606,0.000773
35,train_epoch,9047.5,0.004282,0.004113,0.000025,0.001877,0.003606
35,val_epoch,9047.5,0.001472,0.001420,0.000018,0.000496,0.001266,0.037649
6870,train_batch,9058.3,0.003921,0.003771,0.000025,0.001559,0.003430,0.000773
6880,train_batch,9064.1,0.003896,0.003748,0.000024,0.001546,0.003389,0.000772
6890,train_batch,9072.8,0.003783,0.003640,0.000024,0.001484,0.003275,0.000771
6900,train_batch,9078.7,0.003795,0.003653,0.000024,0.001499,0.003264,0.000771
6910,train_batch,9087.5,0.003791,0.003649,0.000024,0.001490,0.003248,0.000770
6920,train_batch,9093.8,0.003803,0.003660,0.000024,0.001503,0.003264,0.000769
6930,train_batch,9109.3,0.003800,0.003657,0.000024,0.001497,0.003274,0.000769
6940,train_batch,9121.1,0.003789,0.003647,0.000024,0.001492,0.003257,0.000768
6950,train_batch,9136.5,0.003780,0.003638,0.000024,0.001489,0.003243,0.000767
6960,train_batch,9143.9,0.003798,0.003655,0.000024,0.001509,0.003259,0.000766
6970,train_batch,9155.8,0.003824,0.003681,0.000024,0.001514,0.003272,0.000766
6980,train_batch,9167.3,0.003828,0.003685,0.000024,0.001508,0.003272,0.000765
6990,train_batch,9182.4,0.003833,0.003690,0.000023,0.001513,0.003276,0.000764
7000,train_batch,9194.3,0.003859,0.003714,0.000023,0.001542,0.003285,0.000764
7010,train_batch,9209.7,0.003881,0.003735,0.000023,0.001563,0.003297,0.000763
7020,train_batch,9221.2,0.003880,0.003734,0.000023,0.001565,0.003300,0.000762
7030,train_batch,9236.8,0.003899,0.003751,0.000023,0.001586,0.003308,0.000761
7040,train_batch,9248.3,0.003916,0.003767,0.000023,0.001605,0.003316,0.000761
7050,train_batch,9264.1,0.003929,0.003780,0.000023,0.001611,0.003336,0.000760
36,train_epoch,9282.6,0.003932,0.003782,0.000023,0.001612,0.003345
36,val_epoch,9282.6,0.001796,0.001727,0.000018,0.000564,0.001933,0.041576
7060,train_batch,9290.2,0.004202,0.004035,0.000023,0.001790,0.003798,0.000759
7070,train_batch,9305.6,0.004275,0.004101,0.000022,0.001948,0.003697,0.000758
7080,train_batch,9316.5,0.004469,0.004290,0.000023,0.002052,0.003700,0.000758
7090,train_batch,9332.3,0.004327,0.004157,0.000023,0.001911,0.003623,0.000757
7100,train_batch,9343.1,0.004215,0.004051,0.000022,0.001822,0.003552,0.000756
7110,train_batch,9358.9,0.004176,0.004014,0.000022,0.001799,0.003518,0.000756
7120,train_batch,9369.9,0.004151,0.003990,0.000022,0.001777,0.003504,0.000755
7130,train_batch,9385.6,0.004123,0.003963,0.000022,0.001770,0.003475,0.000754
7140,train_batch,9396.4,0.004123,0.003963,0.000022,0.001772,0.003465,0.000753
7150,train_batch,9412.0,0.004114,0.003955,0.000022,0.001763,0.003470,0.000753
7160,train_batch,9422.8,0.004097,0.003938,0.000022,0.001750,0.003471,0.000752
7170,train_batch,9438.7,0.004092,0.003934,0.000022,0.001746,0.003458,0.000751
7180,train_batch,9449.6,0.004101,0.003941,0.000022,0.001760,0.003478,0.000750
7190,train_batch,9465.3,0.004082,0.003923,0.000022,0.001749,0.003465,0.000750
7200,train_batch,9476.3,0.004071,0.003913,0.000022,0.001745,0.003457,0.000749
7210,train_batch,9491.7,0.004040,0.003884,0.000022,0.001722,0.003430,0.000748
7220,train_batch,9502.2,0.004007,0.003852,0.000022,0.001695,0.003399,0.000748
7230,train_batch,9517.9,0.003989,0.003836,0.000022,0.001682,0.003382,0.000747
7240,train_batch,9528.6,0.003973,0.003820,0.000022,0.001672,0.003366,0.000746
7250,train_batch,9544.2,0.003977,0.003823,0.000022,0.001675,0.003366,0.000745
37,train_epoch,9555.0,0.003976,0.003823,0.000022,0.001674,0.003368
37,val_epoch,9555.0,0.002298,0.002198,0.000017,0.001185,0.001952,0.046896
7260,train_batch,9567.8,0.004369,0.004201,0.000022,0.001855,0.003653,0.000745
7270,train_batch,9583.9,0.004197,0.004034,0.000021,0.001744,0.003678,0.000744
7280,train_batch,9594.6,0.004080,0.003922,0.000021,0.001685,0.003583,0.000743
7290,train_batch,9610.6,0.003997,0.003844,0.000021,0.001625,0.003511,0.000742
7300,train_batch,9621.4,0.003902,0.003753,0.000021,0.001562,0.003415,0.000742
7310,train_batch,9637.3,0.003852,0.003706,0.000021,0.001535,0.003349,0.000741
7320,train_batch,9648.0,0.003818,0.003675,0.000021,0.001509,0.003308,0.000740
7330,train_batch,9663.7,0.003787,0.003644,0.000021,0.001498,0.003285,0.000739
7340,train_batch,9674.6,0.003756,0.003615,0.000021,0.001476,0.003262,0.000739
7350,train_batch,9690.5,0.003749,0.003608,0.000021,0.001472,0.003259,0.000738
7360,train_batch,9701.5,0.003759,0.003618,0.000021,0.001475,0.003252,0.000737
7370,train_batch,9717.5,0.003776,0.003635,0.000021,0.001485,0.003257,0.000736
7380,train_batch,9728.5,0.003774,0.003633,0.000021,0.001474,0.003256,0.000736
7390,train_batch,9744.2,0.003796,0.003654,0.000021,0.001481,0.003271,0.000735
7400,train_batch,9754.8,0.003793,0.003652,0.000021,0.001469,0.003278,0.000734
7410,train_batch,9770.6,0.003824,0.003683,0.000021,0.001473,0.003293,0.000734
7420,train_batch,9781.5,0.003865,0.003721,0.000021,0.001506,0.003324,0.000733
7430,train_batch,9797.5,0.003897,0.003751,0.000021,0.001535,0.003352,0.000732
7440,train_batch,9808.4,0.003902,0.003756,0.000021,0.001541,0.003357,0.000731
38,train_epoch,9828.7,0.003922,0.003775,0.000021,0.001550,0.003374
38,val_epoch,9828.7,0.002220,0.002154,0.000018,0.000603,0.001727,0.046374
7450,train_batch,9835.6,0.004685,0.004507,0.000021,0.002001,0.003788,0.000731
7460,train_batch,9846.4,0.004500,0.004324,0.000021,0.001957,0.003788,0.000730
7470,train_batch,9862.4,0.004234,0.004071,0.000020,0.001792,0.003588,0.000729
7480,train_batch,9873.4,0.004109,0.003953,0.000020,0.001689,0.003473,0.000728
7490,train_batch,9889.4,0.004047,0.003894,0.000020,0.001655,0.003440,0.000728
7500,train_batch,9900.5,0.003965,0.003815,0.000020,0.001605,0.003366,0.000727
7510,train_batch,9916.0,0.003917,0.003771,0.000020,0.001565,0.003322,0.000726
7520,train_batch,9926.0,0.003887,0.003741,0.000020,0.001551,0.003293,0.000725
7530,train_batch,9941.9,0.003851,0.003708,0.000020,0.001524,0.003263,0.000725
7540,train_batch,9953.1,0.003823,0.003680,0.000020,0.001509,0.003238,0.000724
7550,train_batch,9968.7,0.003798,0.003657,0.000020,0.001497,0.003221,0.000723
7560,train_batch,9979.9,0.003787,0.003646,0.000020,0.001498,0.003220,0.000722
7570,train_batch,9995.5,0.003786,0.003645,0.000020,0.001502,0.003226,0.000721
7580,train_batch,10006.6,0.003800,0.003657,0.000020,0.001523,0.003237,0.000721
7590,train_batch,10022.0,0.003803,0.003660,0.000020,0.001525,0.003238,0.000720
7600,train_batch,10033.2,0.003806,0.003663,0.000020,0.001531,0.003238,0.000719
7610,train_batch,10049.0,0.003813,0.003669,0.000020,0.001543,0.003246,0.000718
7620,train_batch,10059.9,0.003814,0.003670,0.000020,0.001544,0.003247,0.000718
7630,train_batch,10075.6,0.003816,0.003672,0.000020,0.001540,0.003246,0.000717
7640,train_batch,10086.5,0.003809,0.003665,0.000020,0.001531,0.003240,0.000716
39,train_epoch,10101.4,0.003804,0.003661,0.000020,0.001527,0.003238
39,val_epoch,10101.4,0.001626,0.001566,0.000018,0.000648,0.001297,0.039605
7650,train_batch,10113.5,0.003808,0.003668,0.000020,0.001474,0.003201,0.000715
7660,train_batch,10124.4,0.003781,0.003642,0.000020,0.001468,0.003167,0.000715
7670,train_batch,10140.3,0.003770,0.003631,0.000020,0.001478,0.003186,0.000714
7680,train_batch,10151.4,0.003825,0.003683,0.000020,0.001510,0.003237,0.000713
7690,train_batch,10167.6,0.003843,0.003698,0.000020,0.001556,0.003255,0.000712
7700,train_batch,10178.7,0.003834,0.003690,0.000020,0.001552,0.003254,0.000712
7710,train_batch,10194.8,0.003857,0.003711,0.000020,0.001565,0.003264,0.000711
7720,train_batch,10205.9,0.003924,0.003775,0.000020,0.001626,0.003305,0.000710
7730,train_batch,10222.3,0.003964,0.003812,0.000020,0.001651,0.003331,0.000709
7740,train_batch,10233.4,0.003992,0.003839,0.000020,0.001669,0.003382,0.000709
7750,train_batch,10249.4,0.003975,0.003823,0.000020,0.001656,0.003361,0.000708
7760,train_batch,10260.4,0.003943,0.003793,0.000019,0.001632,0.003342,0.000707
7770,train_batch,10276.3,0.003925,0.003775,0.000019,0.001615,0.003331,0.000706
7780,train_batch,10287.2,0.003911,0.003762,0.000019,0.001605,0.003316,0.000705
7790,train_batch,10303.1,0.003891,0.003743,0.000019,0.001591,0.003296,0.000705
7800,train_batch,10313.9,0.003878,0.003731,0.000019,0.001584,0.003285,0.000704
7810,train_batch,10329.7,0.003889,0.003742,0.000019,0.001587,0.003296,0.000703
7820,train_batch,10340.3,0.003888,0.003740,0.000019,0.001589,0.003297,0.000702
7830,train_batch,10356.1,0.003912,0.003763,0.000019,0.001618,0.003312,0.000702
7840,train_batch,10366.8,0.003944,0.003793,0.000019,0.001639,0.003354,0.000701
40,train_epoch,10376.2,0.003944,0.003793,0.000019,0.001639,0.003354
40,val_epoch,10376.2,0.001993,0.001918,0.000017,0.000778,0.001749,0.043809
7850,train_batch,10393.4,0.004304,0.004136,0.000019,0.001770,0.003885,0.000700
7860,train_batch,10404.3,0.004290,0.004120,0.000019,0.001862,0.003772,0.000699
7870,train_batch,10420.2,0.004213,0.004048,0.000019,0.001788,0.003707,0.000699
7880,train_batch,10431.2,0.004198,0.004034,0.000019,0.001785,0.003661,0.000698
7890,train_batch,10447.0,0.004244,0.004077,0.000019,0.001852,0.003640,0.000697
7900,train_batch,10457.8,0.004283,0.004114,0.000019,0.001890,0.003650,0.000696
7910,train_batch,10473.6,0.004312,0.004141,0.000019,0.001926,0.003652,0.000695
7920,train_batch,10484.4,0.004251,0.004082,0.000019,0.001890,0.003614,0.000695
7930,train_batch,10500.1,0.004218,0.004051,0.000019,0.001879,0.003573,0.000694
7940,train_batch,10511.0,0.004204,0.004037,0.000019,0.001879,0.003567,0.000693
7950,train_batch,10526.7,0.004149,0.003985,0.000019,0.001841,0.003518,0.000692
7960,train_batch,10537.5,0.004140,0.003977,0.000019,0.001834,0.003503,0.000692
7970,train_batch,10553.4,0.004202,0.004036,0.000019,0.001873,0.003563,0.000691
7980,train_batch,10564.1,0.004215,0.004048,0.000019,0.001879,0.003574,0.000690
7990,train_batch,10579.9,0.004203,0.004037,0.000019,0.001868,0.003562,0.000689
8000,train_batch,10590.6,0.004188,0.004022,0.000019,0.001857,0.003544,0.000688
8010,train_batch,10606.4,0.004184,0.004019,0.000019,0.001852,0.003534,0.000688
8020,train_batch,10617.2,0.004164,0.004000,0.000019,0.001841,0.003518,0.000687
8030,train_batch,10632.8,0.004152,0.003989,0.000019,0.001831,0.003505,0.000686
41,train_epoch,10647.9,0.004152,0.003988,0.000019,0.001831,0.003504
41,val_epoch,10647.9,0.002707,0.002598,0.000017,0.001401,0.001830,0.051018
8040,train_batch,10654.8,0.004698,0.004507,0.000019,0.002268,0.003776,0.000685
8050,train_batch,10670.9,0.004539,0.004361,0.000019,0.002087,0.003626,0.000685
8060,train_batch,10681.7,0.004458,0.004281,0.000019,0.002038,0.003640,0.000684
8070,train_batch,10697.8,0.004322,0.004151,0.000019,0.001967,0.003554,0.000683
8080,train_batch,10708.4,0.004206,0.004038,0.000019,0.001906,0.003514,0.000682
8090,train_batch,10723.7,0.004102,0.003939,0.000018,0.001845,0.003435,0.000681
8100,train_batch,10734.2,0.004014,0.003855,0.000018,0.001779,0.003377,0.000681
8110,train_batch,10749.2,0.003983,0.003826,0.000018,0.001752,0.003344,0.000680
8120,train_batch,10759.6,0.003945,0.003791,0.000018,0.001713,0.003328,0.000679
8130,train_batch,10774.7,0.003929,0.003777,0.000018,0.001690,0.003319,0.000678
8140,train_batch,10785.1,0.003915,0.003763,0.000018,0.001680,0.003315,0.000677
8150,train_batch,10800.2,0.003934,0.003780,0.000018,0.001706,0.003341,0.000677
8160,train_batch,10810.6,0.003970,0.003814,0.000018,0.001735,0.003375,0.000676
8170,train_batch,10825.7,0.003988,0.003830,0.000018,0.001747,0.003403,0.000675
8180,train_batch,10836.0,0.003985,0.003828,0.000018,0.001736,0.003402,0.000674
8190,train_batch,10851.2,0.003980,0.003823,0.000018,0.001727,0.003401,0.000673
8200,train_batch,10861.6,0.003990,0.003833,0.000018,0.001731,0.003406,0.000673
8210,train_batch,10876.8,0.003963,0.003808,0.000018,0.001708,0.003385,0.000672
8220,train_batch,10887.1,0.003945,0.003792,0.000018,0.001690,0.003373,0.000671
8230,train_batch,10902.2,0.003929,0.003776,0.000018,0.001676,0.003358,0.000670
42,train_epoch,10911.3,0.003931,0.003778,0.000018,0.001674,0.003359
42,val_epoch,10911.3,0.001608,0.001559,0.000017,0.000385,0.001357,0.039480
8240,train_batch,10922.9,0.003793,0.003655,0.000019,0.001417,0.003263,0.000670
8250,train_batch,10938.3,0.003711,0.003576,0.000019,0.001377,0.003220,0.000669
8260,train_batch,10948.8,0.003635,0.003502,0.000018,0.001355,0.003138,0.000668
8270,train_batch,10964.3,0.003683,0.003547,0.000018,0.001409,0.003173,0.000667
8280,train_batch,10974.6,0.003689,0.003552,0.000018,0.001424,0.003196,0.000666
8290,train_batch,10989.6,0.003753,0.003613,0.000018,0.001472,0.003223,0.000666
8300,train_batch,11000.3,0.003731,0.003592,0.000018,0.001453,0.003214,0.000665
8310,train_batch,11015.3,0.003756,0.003616,0.000018,0.001478,0.003217,0.000664
8320,train_batch,11025.8,0.003743,0.003603,0.000018,0.001485,0.003190,0.000663
8330,train_batch,11041.2,0.003735,0.003594,0.000018,0.001493,0.003191,0.000662
8340,train_batch,11051.6,0.003728,0.003588,0.000018,0.001485,0.003199,0.000662
8350,train_batch,11066.8,0.003714,0.003574,0.000018,0.001477,0.003186,0.000661
8360,train_batch,11077.4,0.003685,0.003546,0.000018,0.001461,0.003158,0.000660
8370,train_batch,11092.7,0.003658,0.003521,0.000018,0.001443,0.003138,0.000659
8380,train_batch,11103.2,0.003664,0.003527,0.000018,0.001447,0.003135,0.000658
8390,train_batch,11118.5,0.003662,0.003525,0.000018,0.001445,0.003138,0.000658
8400,train_batch,11129.0,0.003666,0.003529,0.000018,0.001449,0.003139,0.000657
8410,train_batch,11144.3,0.003657,0.003520,0.000018,0.001446,0.003130,0.000656
8420,train_batch,11154.7,0.003644,0.003508,0.000018,0.001437,0.003120,0.000655
43,train_epoch,11173.5,0.003640,0.003504,0.000018,0.001437,0.003119
43,val_epoch,11173.5,0.001484,0.001432,0.000017,0.000463,0.001327,0.037821
8430,train_batch,11179.9,0.003718,0.003577,0.000019,0.001542,0.003097,0.000654
8440,train_batch,11190.2,0.003612,0.003474,0.000018,0.001500,0.003011,0.000654
8450,train_batch,11205.3,0.003586,0.003451,0.000018,0.001475,0.002998,0.000653
8460,train_batch,11215.6,0.003567,0.003432,0.000018,0.001467,0.003008,0.000652
8470,train_batch,11230.7,0.003549,0.003415,0.000018,0.001436,0.002986,0.000651
8480,train_batch,11241.1,0.003541,0.003408,0.000018,0.001426,0.002994,0.000650
8490,train_batch,11256.2,0.003512,0.003380,0.000018,0.001415,0.002975,0.000650
8500,train_batch,11266.5,0.003489,0.003358,0.000018,0.001389,0.002970,0.000649
8510,train_batch,11281.6,0.003484,0.003354,0.000018,0.001388,0.002961,0.000648
8520,train_batch,11292.1,0.003517,0.003384,0.000018,0.001418,0.002977,0.000647
8530,train_batch,11307.1,0.003578,0.003443,0.000018,0.001465,0.003034,0.000646
8540,train_batch,11317.6,0.003600,0.003463,0.000018,0.001467,0.003060,0.000645
8550,train_batch,11332.6,0.003583,0.003448,0.000018,0.001448,0.003052,0.000645
8560,train_batch,11343.1,0.003591,0.003455,0.000018,0.001454,0.003062,0.000644
8570,train_batch,11358.1,0.003584,0.003449,0.000018,0.001446,0.003054,0.000643
8580,train_batch,11368.6,0.003613,0.003476,0.000018,0.001471,0.003073,0.000642
8590,train_batch,11383.4,0.003619,0.003482,0.000018,0.001479,0.003074,0.000641
8600,train_batch,11394.1,0.003614,0.003477,0.000018,0.001476,0.003073,0.000641
8610,train_batch,11408.8,0.003602,0.003466,0.000018,0.001468,0.003059,0.000640
8620,train_batch,11419.5,0.003590,0.003454,0.000018,0.001460,0.003053,0.000639
44,train_epoch,11433.2,0.003587,0.003451,0.000018,0.001459,0.003054
44,val_epoch,11433.2,0.001340,0.001297,0.000017,0.000335,0.001224,0.036018
8630,train_batch,11444.9,0.003378,0.003257,0.000018,0.001216,0.002922,0.000638
8640,train_batch,11455.0,0.003361,0.003239,0.000018,0.001232,0.002905,0.000637
8650,train_batch,11470.1,0.003351,0.003229,0.000018,0.001256,0.002892,0.000637
8660,train_batch,11480.7,0.003316,0.003194,0.000018,0.001253,0.002852,0.000636
8670,train_batch,11495.4,0.003316,0.003194,0.000018,0.001266,0.002843,0.000635
8680,train_batch,11506.3,0.003386,0.003261,0.000018,0.001312,0.002883,0.000634
8690,train_batch,11520.6,0.003401,0.003275,0.000018,0.001328,0.002897,0.000633
8700,train_batch,11531.8,0.003414,0.003288,0.000018,0.001327,0.002902,0.000633
8710,train_batch,11546.0,0.003410,0.003285,0.000018,0.001322,0.002900,0.000632
8720,train_batch,11557.2,0.003427,0.003301,0.000018,0.001317,0.002917,0.000631
8730,train_batch,11571.2,0.003430,0.003304,0.000018,0.001311,0.002928,0.000630
8740,train_batch,11582.6,0.003408,0.003284,0.000018,0.001296,0.002915,0.000629
8750,train_batch,11596.6,0.003407,0.003282,0.000018,0.001293,0.002911,0.000628
8760,train_batch,11608.2,0.003397,0.003273,0.000018,0.001288,0.002904,0.000628
8770,train_batch,11621.8,0.003389,0.003265,0.000018,0.001286,0.002892,0.000627
8780,train_batch,11633.7,0.003390,0.003266,0.000018,0.001292,0.002893,0.000626
8790,train_batch,11647.1,0.003395,0.003271,0.000018,0.001302,0.002896,0.000625
8800,train_batch,11659.2,0.003407,0.003281,0.000018,0.001319,0.002904,0.000624
8810,train_batch,11672.5,0.003449,0.003321,0.000018,0.001360,0.002933,0.000624
8820,train_batch,11683.8,0.003467,0.003337,0.000018,0.001375,0.002952,0.000623
45,train_epoch,11692.5,0.003467,0.003337,0.000018,0.001375,0.002952
45,val_epoch,11692.5,0.001664,0.001594,0.000017,0.000770,0.001504,0.039908
8830,train_batch,11708.8,0.003732,0.003585,0.000018,0.001600,0.003266,0.000622
8840,train_batch,11719.1,0.003581,0.003444,0.000018,0.001457,0.003112,0.000621
8850,train_batch,11734.0,0.003485,0.003354,0.000018,0.001395,0.003014,0.000620
